OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
14989,0,0,256,340,386,54,273,179,123,63,272,315,55,413,143,135,6,1500,11591,120,0.328490198,1739,24.11666663,640.149402,2,112,158,249,26.17941075,93.99946888
16644,27,1,256,324,357,57,319,194,122,76,292,335,58,373,158,135,6,1489,12322,123,0.328490198,1835,24.04999987,2136.156457,2,112,165,228,26.31519099,94.06909864
15970,35,1,269,328,357,56,315,185,122,68,281,328,57,391,150,135,6,1491,12116,132,0.328490198,1807,23.9749999,465.9035515,2,111,173,247,26.27296441,94.06921016
15404,341.3333333,1,276,334,347,57,318,199,124,65,305,318,58,377,162,134,6,1495,11820,115,0.328490198,1768,24.11666663,527.0698273,2,114,164,240,26.23174397,94.01031372
47049,500,1,265,321,402,57,277,165,126,56,268,321,59,411,138,136,7,1483,12764,114,0.328490198,1893,24.05833324,277.0083555,2,116,168,208,26.38296812,94.12865716
15482,300,1,266,315,370,57,314,185,124,60,290,310,58,400,156,133,8,1496,11807,117,0.328490198,1767,24.14166673,563.9921433,2,113,138,181,26.24166391,93.99911681
17403,14.5,1,278,302,391,57,306,211,121,88,270,354,58,376,175,132,8,1484,12564,125,0.328490198,1865,24.00833305,1177.342205,2,108,177,213,26.33726239,94.11847161
17151,100,1,237,337,374,57,289,174,125,64,316,323,58,361,158,136,9,1488,12392,109,0.328490198,1844,24.08333333,461.2873353,2,117,134,162,26.34383823,94.04771127
29168,0,0,244,338,403,56,259,183,122,59,305,363,57,332,157,132,9,1483,14323,88,0.328490198,2125,24.07499981,2940.471882,3,113,167,189,26.64111965,93.69101313
16684,25,1,287,318,361,57,321,194,122,78,294,334,58,372,161,135,9,1485,12406,126,0.328490198,1843,24.03333314,1447.90607,2,115,173,240,26.31671045,94.07666863
28989,0,0,229,345,398,53,256,187,123,52,306,346,53,348,155,132,10,1484,14315,93,0.328490198,2125,24.07499981,1651.800994,3,109,160,195,26.63629131,93.67066925
30242,5,0,268,353,385,56,262,155,124,60,343,322,58,336,138,136,10,1499,14566,81,0.328490198,2184,24.19999997,1551.14699,2,117,112,125,26.68495832,93.67365945
51396,343,1,270,297,411,54,292,169,127,80,268,357,55,375,139,134,10,1470,13889,102,0.328490198,2043,24.00833305,371.4186205,2,114,163,207,26.53580905,94.18090024
49897,500,1,280,310,396,57,293,182,127,66,274,320,58,405,154,136,10,1482,12958,101,0.328490198,1921,24.08333333,363.1478834,3,116,182,238,26.42276145,94.1307745
